,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
1431,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",543,Oceania (exc. Australia and New Zealand),2020,0.85802,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1432,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2018,2.57974,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1433,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2018,1.38282,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1434,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2019,1.1162,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1435,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2019,1.60893,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1436,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2020,1.4074,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1437,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",548,Vanuatu,2020,3.40608,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1438,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2018,2.29465,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1439,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2018,3.33588,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1440,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2019,3.44392,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1441,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2019,2.44442,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1442,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2020,1.13472,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1443,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",554,New Zealand,2020,1.86104,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1444,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2018,2.58687,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1445,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2018,2.12419,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1446,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2019,1.90574,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1447,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2019,2.23563,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1448,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2020,2.23083,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1449,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",558,Nicaragua,2020,2.02715,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1450,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2018,0.81468,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1451,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2018,0.68065,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1452,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2019,0.59396,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1453,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2019,0.81362,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1454,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2020,0.30181,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1455,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",566,Nigeria,2020,0.16518,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1456,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2018,2.99206,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1457,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2018,1.21212,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1458,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2019,0.64881,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1459,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2019,1.15076,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1460,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2020,1.51773,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1461,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",570,Niue,2020,2.51848,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1462,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2018,0.74992,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1463,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2018,2.58814,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1464,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2019,1.4493,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1465,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2019,0.26951,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1466,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2020,2.88875,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1467,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",574,Norfolk Island,2020,0.89142,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1468,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2018,4.61012,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1469,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2018,4.3271,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1470,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2019,4.82697,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1471,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2019,4.53468,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1472,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2020,4.8594,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1473,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",578,Norway,2020,4.42053,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1474,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2018,0.85828,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1475,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2018,0.19724,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1476,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2019,0.11257,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1477,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2019,0.52327,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1478,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2020,0.88495,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1479,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",583,Micronesia (Federated States of),2020,0.17386,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1480,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2018,0.38102,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1481,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2018,0.15621,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1482,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2019,0.06025,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1483,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2019,0.28683,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1484,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2020,0.19342,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1485,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",584,Marshall Islands,2020,0.66584,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1486,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2018,0.7093,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1487,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2018,1.76414,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1488,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2019,1.23911,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1489,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2019,0.6523,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1490,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2020,1.7851,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1491,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",585,Palau,2020,0.59054,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1492,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2018,5.52065,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1493,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2018,5.55238,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1494,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2019,6.34443,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1495,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2019,5.58901,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1496,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2020,5.75355,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1497,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",586,Pakistan,2020,6.06868,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1498,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2018,1.05262,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1499,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2018,1.57754,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1500,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2019,1.78891,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1501,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2019,2.09576,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1502,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2020,2.62346,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1503,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",591,Panama,2020,2.17248,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1504,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2018,0.58663,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1505,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2018,1.32308,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1506,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2019,0.76997,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1507,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2019,1.61544,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1508,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2020,1.97739,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1509,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",598,Papua New Guinea,2020,0.87125,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1510,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2018,3.0369,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1511,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2018,3.27602,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1512,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2019,3.28794,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1513,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2019,3.61863,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1514,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2020,3.77946,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1515,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",604,Peru,2020,3.59899,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1516,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2018,1.04086,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1517,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2018,0.51773,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1518,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2019,1.19385,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1519,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2019,0.67262,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1520,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2020,0.39681,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1521,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",608,Philippines,2020,0.75393,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1522,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2018,0.46041,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1523,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2018,2.70251,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1524,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2019,0.85079,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1525,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2019,2.83583,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1526,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2020,0.40826,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1527,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",612,Pitcairn,2020,2.49929,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1528,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2018,9.196,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1529,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2018,9.69197,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1530,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2019,12.16997,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1531,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2019,10.26067,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1532,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2020,11.08542,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1533,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",616,Poland,2020,10.14533,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1534,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2018,2.7901,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1535,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2018,4.69451,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1536,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2018,0.08573,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1537,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2019,0.08773,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1538,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2019,1.7601,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1539,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2019,3.1643,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1540,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2020,0.0378,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1541,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2020,1.55655,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1542,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",620,Portugal,2020,1.52539,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1543,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2018,0.98493,2018,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1544,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2018,4.43791,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1545,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2018,4.67851,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1546,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2019,1.09502,2019,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1547,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2019,5.59766,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1548,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2019,5.18315,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1549,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2020,1.35449,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1550,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2020,2.00232,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1551,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",624,Guinea-Bissau,2020,1.93541,2020,World Environment Situation Room,,,Extreme,,E,,,G,,PERCENT
1552,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2018,2.73313,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1553,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2018,4.08057,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1554,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2019,4.95585,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1555,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2019,3.54606,2019,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1556,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2020,2.26195,2020,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1557,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",626,Timor-Leste,2020,3.96945,2020,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1558,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",630,Puerto Rico,2018,3.59417,2018,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
1559,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",630,Puerto Rico,2018,2.11986,2018,World Environment Situation Room,,,High,,E,,,G,,PERCENT
1560,14,14.1,14.1.1,EN_MAR_CHLANM,"Chlorophyll-a anomaly, remote sensing (%)",630,Puerto Rico,2019,2.20823,2019,World Environment Situation Room,,,Moderate,,E,,,G,,PERCENT
